Date,PlotID,Species,PlantID,Greenness
8/8/2016,312,Achnatherum hymenoides,268,15
8/8/2016,312,Achnatherum hymenoides,285,70
8/8/2016,312,Achnatherum hymenoides,290,50
8/8/2016,321,Pleuraphis jamesii,457,20
8/8/2016,321,Pleuraphis jamesii,458,55
8/8/2016,321,Pleuraphis jamesii,460,10
8/8/2016,321,Pleuraphis jamesii,476,90
8/8/2016,321,Pleuraphis jamesii,488,25
8/8/2016,321,Achnatherum hymenoides,231,40
8/8/2016,321,Achnatherum hymenoides,238,35
8/8/2016,321,Achnatherum hymenoides,277,15
8/8/2016,321,Achnatherum hymenoides,281,50
8/8/2016,321,Achnatherum hymenoides,297,45
8/8/2016,322,Pleuraphis jamesii,454,30
8/8/2016,322,Pleuraphis jamesii,461,10
8/8/2016,322,Pleuraphis jamesii,483,0
8/8/2016,322,Pleuraphis jamesii,484,10
8/8/2016,322,Pleuraphis jamesii,486,10
8/8/2016,322,Achnatherum hymenoides,270,40
8/8/2016,322,Achnatherum hymenoides,274,15
8/8/2016,322,Achnatherum hymenoides,276,15
8/8/2016,322,Achnatherum hymenoides,284,50
8/8/2016,322,Achnatherum hymenoides,286,60
8/8/2016,331,Pleuraphis jamesii,452,45
8/8/2016,331,Pleuraphis jamesii,453,40
8/8/2016,331,Pleuraphis jamesii,455,25
8/8/2016,331,Pleuraphis jamesii,456,5
8/8/2016,331,Pleuraphis jamesii,459,0
8/8/2016,331,Achnatherum hymenoides,256,5
8/8/2016,331,Achnatherum hymenoides,265,5
8/8/2016,331,Achnatherum hymenoides,266,10
8/8/2016,331,Achnatherum hymenoides,293,5
8/8/2016,331,Achnatherum hymenoides,299,15
8/8/2016,332,Pleuraphis jamesii,300,15
8/8/2016,332,Pleuraphis jamesii,470,5
8/8/2016,332,Pleuraphis jamesii,478,15
8/8/2016,332,Pleuraphis jamesii,492,5
8/8/2016,332,Pleuraphis jamesii,500,35
8/8/2016,332,Achnatherum hymenoides,251,65
8/8/2016,332,Achnatherum hymenoides,255,50
8/8/2016,332,Achnatherum hymenoides,287,55
8/8/2016,332,Achnatherum hymenoides,291,45
8/8/2016,332,Achnatherum hymenoides,298,10
8/8/2016,411,Pleuraphis jamesii,337,5
8/8/2016,411,Pleuraphis jamesii,354,5
8/8/2016,411,Pleuraphis jamesii,360,35
8/8/2016,411,Pleuraphis jamesii,377,30
8/8/2016,411,Pleuraphis jamesii,407,5
8/8/2016,411,Achnatherum hymenoides,104,60
8/8/2016,411,Achnatherum hymenoides,173,0
8/8/2016,411,Achnatherum hymenoides,175,0
8/8/2016,411,Achnatherum hymenoides,201,55
8/8/2016,411,Achnatherum hymenoides,226,75
8/8/2016,412,Pleuraphis jamesii,314,20
8/8/2016,412,Pleuraphis jamesii,371,40
8/8/2016,412,Pleuraphis jamesii,373,65
8/8/2016,412,Pleuraphis jamesii,376,35
8/8/2016,412,Pleuraphis jamesii,379,10
8/8/2016,412,Achnatherum hymenoides,162,75
8/8/2016,412,Achnatherum hymenoides,176,40
8/8/2016,412,Achnatherum hymenoides,178,35
8/8/2016,412,Achnatherum hymenoides,184,50
8/8/2016,412,Achnatherum hymenoides,203,80
8/8/2016,421,Pleuraphis jamesii,303,35
8/8/2016,421,Pleuraphis jamesii,305,10
8/8/2016,421,Pleuraphis jamesii,306,0
8/8/2016,421,Pleuraphis jamesii,310,85
8/8/2016,421,Pleuraphis jamesii,417,25
8/8/2016,421,Achnatherum hymenoides,200,0
8/8/2016,421,Achnatherum hymenoides,206,15
8/8/2016,421,Achnatherum hymenoides,210,55
8/8/2016,421,Achnatherum hymenoides,215,65
8/8/2016,421,Achnatherum hymenoides,219,65
8/8/2016,422,Pleuraphis jamesii,342,10
8/8/2016,422,Pleuraphis jamesii,386,15
8/8/2016,422,Pleuraphis jamesii,388,40
8/8/2016,422,Pleuraphis jamesii,389,55
8/8/2016,422,Pleuraphis jamesii,390,45
8/8/2016,422,Achnatherum hymenoides,209,50
8/8/2016,422,Achnatherum hymenoides,223,65
8/8/2016,422,Achnatherum hymenoides,224,45
8/8/2016,422,Achnatherum hymenoides,225,60
8/8/2016,422,Achnatherum hymenoides,227,25
8/8/2016,431,Pleuraphis jamesii,333,50
8/8/2016,431,Pleuraphis jamesii,387,15
8/8/2016,431,Pleuraphis jamesii,411,20
8/8/2016,431,Pleuraphis jamesii,416,5
8/8/2016,431,Pleuraphis jamesii,472,15
8/8/2016,431,Achnatherum hymenoides,161,45
8/8/2016,431,Achnatherum hymenoides,216,20
8/8/2016,431,Achnatherum hymenoides,242,35
8/8/2016,431,Achnatherum hymenoides,262,15
8/8/2016,431,Achnatherum hymenoides,282,75
8/8/2016,432,Pleuraphis jamesii,311,5
8/8/2016,432,Pleuraphis jamesii,316,40
8/8/2016,432,Pleuraphis jamesii,326,60
8/8/2016,432,Pleuraphis jamesii,347,80
8/8/2016,432,Pleuraphis jamesii,350,45
8/8/2016,432,Achnatherum hymenoides,124,55
8/8/2016,432,Achnatherum hymenoides,146,60
8/8/2016,432,Achnatherum hymenoides,165,55
8/8/2016,432,Achnatherum hymenoides,177,10
8/8/2016,432,Achnatherum hymenoides,214,75
8/8/2016,511,Pleuraphis jamesii,359,45
8/8/2016,511,Pleuraphis jamesii,372,45
8/8/2016,511,Pleuraphis jamesii,381,5
8/8/2016,511,Pleuraphis jamesii,384,90
8/8/2016,511,Pleuraphis jamesii,418,55
8/8/2016,511,Achnatherum hymenoides,218,80
8/8/2016,511,Achnatherum hymenoides,220,60
8/8/2016,511,Achnatherum hymenoides,241,30
8/8/2016,511,Achnatherum hymenoides,243,55
8/8/2016,511,Achnatherum hymenoides,245,80
8/8/2016,512,Pleuraphis jamesii,315,40
8/8/2016,512,Pleuraphis jamesii,374,45
8/8/2016,512,Pleuraphis jamesii,413,40
8/8/2016,512,Pleuraphis jamesii,424,80
8/8/2016,512,Pleuraphis jamesii,426,45
8/8/2016,512,Achnatherum hymenoides,125,10
8/8/2016,512,Achnatherum hymenoides,196,90
8/8/2016,512,Achnatherum hymenoides,198,85
8/8/2016,512,Achnatherum hymenoides,228,50
8/8/2016,512,Achnatherum hymenoides,229,80
8/8/2016,521,Pleuraphis jamesii,351,50
8/8/2016,521,Pleuraphis jamesii,391,40
8/8/2016,521,Pleuraphis jamesii,394,15
8/8/2016,521,Pleuraphis jamesii,396,30
8/8/2016,521,Achnatherum hymenoides,204,55
8/8/2016,521,Achnatherum hymenoides,207,35
8/8/2016,521,Achnatherum hymenoides,208,80
8/8/2016,521,Achnatherum hymenoides,212,25
8/8/2016,521,Achnatherum hymenoides,230,60
8/8/2016,522,Pleuraphis jamesii,304,45
8/8/2016,522,Pleuraphis jamesii,361,60
8/8/2016,522,Pleuraphis jamesii,383,55
8/8/2016,522,Achnatherum hymenoides,159,20
8/8/2016,522,Achnatherum hymenoides,168,35
8/8/2016,522,Achnatherum hymenoides,191,75
8/8/2016,522,Achnatherum hymenoides,213,30
8/8/2016,522,Achnatherum hymenoides,217,45
8/8/2016,531,Pleuraphis jamesii,313,30
8/8/2016,531,Pleuraphis jamesii,364,20
8/8/2016,531,Pleuraphis jamesii,382,40
8/8/2016,531,Pleuraphis jamesii,385,50
8/8/2016,531,Pleuraphis jamesii,395,15
8/8/2016,531,Achnatherum hymenoides,116,20
8/8/2016,531,Achnatherum hymenoides,151,75
8/8/2016,531,Achnatherum hymenoides,205,40
8/8/2016,531,Achnatherum hymenoides,221,80
8/8/2016,531,Achnatherum hymenoides,222,15
8/8/2016,532,Pleuraphis jamesii,302,10
8/8/2016,532,Pleuraphis jamesii,334,5
8/8/2016,532,Pleuraphis jamesii,412,5
8/8/2016,532,Pleuraphis jamesii,415,50
8/8/2016,532,Pleuraphis jamesii,429,35
8/8/2016,532,Achnatherum hymenoides,154,75
8/8/2016,532,Achnatherum hymenoides,172,65
8/8/2016,532,Achnatherum hymenoides,180,60
8/8/2016,532,Achnatherum hymenoides,194,0
8/8/2016,532,Achnatherum hymenoides,202,5
8/8/2016,611,Pleuraphis jamesii,403,50
8/8/2016,611,Pleuraphis jamesii,419,30
8/8/2016,611,Pleuraphis jamesii,422,20
8/8/2016,611,Pleuraphis jamesii,425,70
8/8/2016,611,Pleuraphis jamesii,431,25
8/8/2016,611,Achnatherum hymenoides,122,90
8/8/2016,611,Achnatherum hymenoides,155,55
8/8/2016,611,Achnatherum hymenoides,160,75
8/8/2016,611,Achnatherum hymenoides,235,60
8/8/2016,611,Achnatherum hymenoides,247,45
8/8/2016,612,Pleuraphis jamesii,474,30
8/8/2016,612,Pleuraphis jamesii,475,0
8/8/2016,612,Pleuraphis jamesii,479,75
8/8/2016,612,Pleuraphis jamesii,482,60
8/8/2016,612,Achnatherum hymenoides,279,30
8/8/2016,612,Achnatherum hymenoides,280,95
8/8/2016,612,Achnatherum hymenoides,288,60
8/8/2016,612,Achnatherum hymenoides,295,70
8/8/2016,612,Achnatherum hymenoides,296,55
8/8/2016,621,Pleuraphis jamesii,400,35
8/8/2016,621,Pleuraphis jamesii,462,30
8/8/2016,621,Pleuraphis jamesii,463,10
8/8/2016,621,Pleuraphis jamesii,465,10
8/8/2016,621,Pleuraphis jamesii,469,65
8/8/2016,621,Achnatherum hymenoides,252,75
8/8/2016,621,Achnatherum hymenoides,254,35
8/8/2016,621,Achnatherum hymenoides,260,25
8/8/2016,621,Achnatherum hymenoides,264,30
8/8/2016,621,Achnatherum hymenoides,267,15
8/8/2016,622,Pleuraphis jamesii,335,30
8/8/2016,622,Pleuraphis jamesii,353,40
8/8/2016,622,Pleuraphis jamesii,365,50
8/8/2016,622,Pleuraphis jamesii,366,5
8/8/2016,622,Pleuraphis jamesii,370,10
8/8/2016,622,Achnatherum hymenoides,126,0
8/8/2016,622,Achnatherum hymenoides,156,40
8/8/2016,622,Achnatherum hymenoides,169,0
8/8/2016,622,Achnatherum hymenoides,234,55
8/8/2016,622,Achnatherum hymenoides,239,80
8/8/2016,631,Pleuraphis jamesii,430,50
8/8/2016,631,Pleuraphis jamesii,485,45
8/8/2016,631,Pleuraphis jamesii,490,20
8/8/2016,631,Pleuraphis jamesii,491,25
8/8/2016,631,Pleuraphis jamesii,494,60
8/8/2016,631,Achnatherum hymenoides,253,50
8/8/2016,631,Achnatherum hymenoides,257,0
8/8/2016,631,Achnatherum hymenoides,258,20
8/8/2016,631,Achnatherum hymenoides,261,5
8/8/2016,631,Achnatherum hymenoides,263,15
8/8/2016,632,Pleuraphis jamesii,352,45
8/8/2016,632,Pleuraphis jamesii,357,20
8/8/2016,632,Pleuraphis jamesii,393,65
8/8/2016,632,Pleuraphis jamesii,398,35
8/8/2016,632,Pleuraphis jamesii,399,0
8/8/2016,632,Achnatherum hymenoides,193,50
8/8/2016,632,Achnatherum hymenoides,244,80
8/8/2016,632,Achnatherum hymenoides,246,10
8/8/2016,632,Achnatherum hymenoides,248,45
8/8/2016,632,Achnatherum hymenoides,249,70
8/22/2016,111,Pleuraphis jamesii,420,5
8/22/2016,111,Pleuraphis jamesii,423,15
8/22/2016,111,Pleuraphis jamesii,427,10
8/22/2016,111,Pleuraphis jamesii,438,40
8/22/2016,111,Pleuraphis jamesii,443,25
8/22/2016,111,Achnatherum hymenoides,107,10
8/22/2016,111,Achnatherum hymenoides,108,20
8/22/2016,111,Achnatherum hymenoides,110,40
8/22/2016,111,Achnatherum hymenoides,119,15
8/22/2016,111,Achnatherum hymenoides,129,20
8/22/2016,112,Pleuraphis jamesii,405,65
8/22/2016,112,Pleuraphis jamesii,409,60
8/22/2016,112,Pleuraphis jamesii,434,50
8/22/2016,112,Pleuraphis jamesii,436,15
8/22/2016,112,Pleuraphis jamesii,447,75
8/22/2016,112,Achnatherum hymenoides,101,75
8/22/2016,112,Achnatherum hymenoides,102,30
8/22/2016,112,Achnatherum hymenoides,103,70
8/22/2016,112,Achnatherum hymenoides,111,80
8/22/2016,112,Achnatherum hymenoides,139,20
8/22/2016,121,Pleuraphis jamesii,410,75
8/22/2016,121,Pleuraphis jamesii,433,75
8/22/2016,121,Pleuraphis jamesii,441,40
8/22/2016,121,Pleuraphis jamesii,442,40
8/22/2016,121,Pleuraphis jamesii,446,65
8/22/2016,121,Achnatherum hymenoides,112,50
8/22/2016,121,Achnatherum hymenoides,115,25
8/22/2016,121,Achnatherum hymenoides,128,25
8/22/2016,121,Achnatherum hymenoides,132,70
8/22/2016,121,Achnatherum hymenoides,136,35
8/22/2016,122,Pleuraphis jamesii,432,20
8/22/2016,122,Pleuraphis jamesii,435,15
8/22/2016,122,Pleuraphis jamesii,437,35
8/22/2016,122,Pleuraphis jamesii,439,60
8/22/2016,122,Pleuraphis jamesii,440,20
8/22/2016,122,Achnatherum hymenoides,105,5
8/22/2016,122,Achnatherum hymenoides,106,10
8/22/2016,122,Achnatherum hymenoides,109,55
8/22/2016,122,Achnatherum hymenoides,114,40
8/22/2016,122,Achnatherum hymenoides,140,15
8/22/2016,131,Pleuraphis jamesii,404,5
8/22/2016,131,Pleuraphis jamesii,444,20
8/22/2016,131,Pleuraphis jamesii,445,10
8/22/2016,131,Pleuraphis jamesii,448,15
8/22/2016,131,Pleuraphis jamesii,450,20
8/22/2016,131,Achnatherum hymenoides,113,10
8/22/2016,131,Achnatherum hymenoides,117,5
8/22/2016,131,Achnatherum hymenoides,120,5
8/22/2016,131,Achnatherum hymenoides,123,10
8/22/2016,131,Achnatherum hymenoides,135,5
8/22/2016,132,Pleuraphis jamesii,401,5
8/22/2016,132,Pleuraphis jamesii,402,5
8/22/2016,132,Pleuraphis jamesii,408,0
8/22/2016,132,Pleuraphis jamesii,421,10
8/22/2016,132,Pleuraphis jamesii,449,10
8/22/2016,132,Achnatherum hymenoides,131,5
8/22/2016,132,Achnatherum hymenoides,133,0
8/22/2016,132,Achnatherum hymenoides,134,10
8/22/2016,132,Achnatherum hymenoides,137,20
8/22/2016,132,Achnatherum hymenoides,138,25
8/22/2016,211,Pleuraphis jamesii,312,45
8/22/2016,211,Pleuraphis jamesii,317,65
8/22/2016,211,Pleuraphis jamesii,318,40
8/22/2016,211,Pleuraphis jamesii,320,10
8/22/2016,211,Pleuraphis jamesii,329,40
8/22/2016,211,Achnatherum hymenoides,148,25
8/22/2016,211,Achnatherum hymenoides,149,5
8/22/2016,211,Achnatherum hymenoides,174,5
8/22/2016,211,Achnatherum hymenoides,182,65
8/22/2016,211,Achnatherum hymenoides,183,5
8/22/2016,212,Pleuraphis jamesii,322,10
8/22/2016,212,Pleuraphis jamesii,323,55
8/22/2016,212,Pleuraphis jamesii,324,85
8/22/2016,212,Pleuraphis jamesii,328,20
8/22/2016,212,Pleuraphis jamesii,338,5
8/22/2016,212,Achnatherum hymenoides,118,25
8/22/2016,212,Achnatherum hymenoides,192,90
8/22/2016,212,Achnatherum hymenoides,195,40
8/22/2016,212,Achnatherum hymenoides,197,5
8/22/2016,212,Achnatherum hymenoides,199,15
8/22/2016,221,Pleuraphis jamesii,319,70
8/22/2016,221,Pleuraphis jamesii,325,0
8/22/2016,221,Pleuraphis jamesii,336,35
8/22/2016,221,Pleuraphis jamesii,339,45
8/22/2016,221,Pleuraphis jamesii,340,0
8/22/2016,221,Achnatherum hymenoides,150,5
8/22/2016,221,Achnatherum hymenoides,185,35
8/22/2016,221,Achnatherum hymenoides,186,50
8/22/2016,221,Achnatherum hymenoides,188,5
8/22/2016,221,Achnatherum hymenoides,189,5
8/22/2016,222,Pleuraphis jamesii,301,40
8/22/2016,222,Pleuraphis jamesii,308,55
8/22/2016,222,Pleuraphis jamesii,344,70
8/22/2016,222,Pleuraphis jamesii,345,20
8/22/2016,222,Pleuraphis jamesii,348,10
8/22/2016,222,Achnatherum hymenoides,145,0
8/22/2016,222,Achnatherum hymenoides,147,5
8/22/2016,222,Achnatherum hymenoides,170,5
8/22/2016,222,Achnatherum hymenoides,171,5
8/22/2016,222,Achnatherum hymenoides,179,10
8/22/2016,231,Pleuraphis jamesii,307,5
8/22/2016,231,Pleuraphis jamesii,331,5
8/22/2016,231,Pleuraphis jamesii,341,15
8/22/2016,231,Pleuraphis jamesii,343,10
8/22/2016,231,Pleuraphis jamesii,346,5
8/22/2016,231,Achnatherum hymenoides,163,15
8/22/2016,231,Achnatherum hymenoides,164,5
8/22/2016,231,Achnatherum hymenoides,166,25
8/22/2016,231,Achnatherum hymenoides,167,10
8/22/2016,231,Achnatherum hymenoides,190,0
8/22/2016,232,Pleuraphis jamesii,309,30
8/22/2016,232,Pleuraphis jamesii,321,20
8/22/2016,232,Pleuraphis jamesii,327,20
8/22/2016,232,Pleuraphis jamesii,330,10
8/22/2016,232,Pleuraphis jamesii,349,10
8/22/2016,232,Achnatherum hymenoides,141,25
8/22/2016,232,Achnatherum hymenoides,141,20
8/22/2016,232,Achnatherum hymenoides,142,35
8/22/2016,232,Achnatherum hymenoides,143,10
8/22/2016,232,Achnatherum hymenoides,187,15
8/22/2016,311,Pleuraphis jamesii,451,5
8/22/2016,311,Pleuraphis jamesii,464,40
8/22/2016,311,Pleuraphis jamesii,466,35
8/22/2016,311,Pleuraphis jamesii,467,35
8/22/2016,311,Pleuraphis jamesii,468,60
8/22/2016,311,Achnatherum hymenoides,278,30
8/22/2016,311,Achnatherum hymenoides,283,0
8/22/2016,311,Achnatherum hymenoides,289,10
8/22/2016,311,Achnatherum hymenoides,292,20
8/22/2016,311,Achnatherum hymenoides,294,25
8/22/2016,312,Pleuraphis jamesii,250,55
8/22/2016,312,Pleuraphis jamesii,368,35
8/22/2016,312,Pleuraphis jamesii,471,15
8/22/2016,312,Pleuraphis jamesii,487,70
8/22/2016,312,Pleuraphis jamesii,498,30
8/22/2016,312,Achnatherum hymenoides,232,70
8/22/2016,312,Achnatherum hymenoides,268,5
8/22/2016,312,Achnatherum hymenoides,273,15
8/22/2016,312,Achnatherum hymenoides,285,35
8/22/2016,312,Achnatherum hymenoides,290,60
8/22/2016,321,Pleuraphis jamesii,457,45
8/22/2016,321,Pleuraphis jamesii,458,70
8/22/2016,321,Pleuraphis jamesii,460,20
8/22/2016,321,Pleuraphis jamesii,476,95
8/22/2016,321,Pleuraphis jamesii,488,35
8/22/2016,321,Achnatherum hymenoides,231,10
8/22/2016,321,Achnatherum hymenoides,238,5
8/22/2016,321,Achnatherum hymenoides,277,5
8/22/2016,321,Achnatherum hymenoides,281,10
8/22/2016,321,Achnatherum hymenoides,297,20
8/22/2016,322,Pleuraphis jamesii,454,10
8/22/2016,322,Pleuraphis jamesii,461,50
8/22/2016,322,Pleuraphis jamesii,483,0
8/22/2016,322,Pleuraphis jamesii,484,0
8/22/2016,322,Pleuraphis jamesii,486,35
8/22/2016,322,Achnatherum hymenoides,270,20
8/22/2016,322,Achnatherum hymenoides,274,20
8/22/2016,322,Achnatherum hymenoides,276,0
8/22/2016,322,Achnatherum hymenoides,284,55
8/22/2016,322,Achnatherum hymenoides,286,10
8/22/2016,331,Pleuraphis jamesii,452,5
8/22/2016,331,Pleuraphis jamesii,453,15
8/22/2016,331,Pleuraphis jamesii,455,0
8/22/2016,331,Pleuraphis jamesii,456,0
8/22/2016,331,Pleuraphis jamesii,459,0
8/22/2016,331,Achnatherum hymenoides,256,5
8/22/2016,331,Achnatherum hymenoides,265,5
8/22/2016,331,Achnatherum hymenoides,266,5
8/22/2016,331,Achnatherum hymenoides,293,5
8/22/2016,331,Achnatherum hymenoides,299,0
8/22/2016,332,Pleuraphis jamesii,300,5
8/22/2016,332,Pleuraphis jamesii,470,0
8/22/2016,332,Pleuraphis jamesii,478,5
8/22/2016,332,Pleuraphis jamesii,492,5
8/22/2016,332,Pleuraphis jamesii,500,15
8/22/2016,332,Achnatherum hymenoides,251,20
8/22/2016,332,Achnatherum hymenoides,255,5
8/22/2016,332,Achnatherum hymenoides,287,25
8/22/2016,332,Achnatherum hymenoides,291,5
8/22/2016,332,Achnatherum hymenoides,298,0
8/22/2016,411,Pleuraphis jamesii,337,10
8/22/2016,411,Pleuraphis jamesii,354,10
8/22/2016,411,Pleuraphis jamesii,360,30
8/22/2016,411,Pleuraphis jamesii,377,25
8/22/2016,411,Pleuraphis jamesii,407,5
8/22/2016,411,Achnatherum hymenoides,104,10
8/22/2016,411,Achnatherum hymenoides,173,5
8/22/2016,411,Achnatherum hymenoides,175,10
8/22/2016,411,Achnatherum hymenoides,201,5
8/22/2016,411,Achnatherum hymenoides,226,80
8/22/2016,412,Pleuraphis jamesii,314,30
8/22/2016,412,Pleuraphis jamesii,371,60
8/22/2016,412,Pleuraphis jamesii,373,75
8/22/2016,412,Pleuraphis jamesii,376,30
8/22/2016,412,Pleuraphis jamesii,379,10
8/22/2016,412,Achnatherum hymenoides,162,40
8/22/2016,412,Achnatherum hymenoides,176,30
8/22/2016,412,Achnatherum hymenoides,178,25
8/22/2016,412,Achnatherum hymenoides,184,10
8/22/2016,412,Achnatherum hymenoides,203,40
8/22/2016,421,Pleuraphis jamesii,303,25
8/22/2016,421,Pleuraphis jamesii,305,10
8/22/2016,421,Pleuraphis jamesii,306,0
8/22/2016,421,Pleuraphis jamesii,310,95
8/22/2016,421,Pleuraphis jamesii,417,10
8/22/2016,421,Achnatherum hymenoides,200,5
8/22/2016,421,Achnatherum hymenoides,206,10
8/22/2016,421,Achnatherum hymenoides,210,10
8/22/2016,421,Achnatherum hymenoides,215,5
8/22/2016,421,Achnatherum hymenoides,219,65
8/22/2016,422,Pleuraphis jamesii,342,10
8/22/2016,422,Pleuraphis jamesii,386,50
8/22/2016,422,Pleuraphis jamesii,388,40
8/22/2016,422,Pleuraphis jamesii,389,80
8/22/2016,422,Pleuraphis jamesii,390,80
8/22/2016,422,Achnatherum hymenoides,209,10
8/22/2016,422,Achnatherum hymenoides,223,45
8/22/2016,422,Achnatherum hymenoides,224,20
8/22/2016,422,Achnatherum hymenoides,225,50
8/22/2016,422,Achnatherum hymenoides,227,10
8/22/2016,431,Pleuraphis jamesii,333,20
8/22/2016,431,Pleuraphis jamesii,387,15
8/22/2016,431,Pleuraphis jamesii,411,15
8/22/2016,431,Pleuraphis jamesii,416,5
8/22/2016,431,Pleuraphis jamesii,472,10
8/22/2016,431,Achnatherum hymenoides,161,5
8/22/2016,431,Achnatherum hymenoides,216,10
8/22/2016,431,Achnatherum hymenoides,242,10
8/22/2016,431,Achnatherum hymenoides,262,10
8/22/2016,431,Achnatherum hymenoides,282,35
8/22/2016,432,Pleuraphis jamesii,311,5
8/22/2016,432,Pleuraphis jamesii,316,25
8/22/2016,432,Pleuraphis jamesii,326,30
8/22/2016,432,Pleuraphis jamesii,347,35
8/22/2016,432,Pleuraphis jamesii,350,15
8/22/2016,432,Achnatherum hymenoides,124,5
8/22/2016,432,Achnatherum hymenoides,146,30
8/22/2016,432,Achnatherum hymenoides,165,25
8/22/2016,432,Achnatherum hymenoides,177,5
8/22/2016,432,Achnatherum hymenoides,214,5
8/22/2016,511,Pleuraphis jamesii,359,20
8/22/2016,511,Pleuraphis jamesii,372,65
8/22/2016,511,Pleuraphis jamesii,381,5
8/22/2016,511,Pleuraphis jamesii,384,95
8/22/2016,511,Pleuraphis jamesii,418,60
8/22/2016,511,Achnatherum hymenoides,218,5
8/22/2016,511,Achnatherum hymenoides,220,10
8/22/2016,511,Achnatherum hymenoides,241,10
8/22/2016,511,Achnatherum hymenoides,243,10
8/22/2016,511,Achnatherum hymenoides,245,15
8/22/2016,512,Pleuraphis jamesii,315,40
8/22/2016,512,Pleuraphis jamesii,374,60
8/22/2016,512,Pleuraphis jamesii,413,55
8/22/2016,512,Pleuraphis jamesii,424,70
8/22/2016,512,Pleuraphis jamesii,426,75
8/22/2016,512,Achnatherum hymenoides,125,0
8/22/2016,512,Achnatherum hymenoides,196,25
8/22/2016,512,Achnatherum hymenoides,198,25
8/22/2016,512,Achnatherum hymenoides,228,0
8/22/2016,512,Achnatherum hymenoides,229,50
8/22/2016,521,Pleuraphis jamesii,351,45
8/22/2016,521,Pleuraphis jamesii,391,50
8/22/2016,521,Pleuraphis jamesii,394,25
8/22/2016,521,Pleuraphis jamesii,396,50
8/22/2016,521,Pleuraphis jamesii,397,75
8/22/2016,521,Achnatherum hymenoides,204,15
8/22/2016,521,Achnatherum hymenoides,207,40
8/22/2016,521,Achnatherum hymenoides,208,30
8/22/2016,521,Achnatherum hymenoides,212,5
8/22/2016,521,Achnatherum hymenoides,230,10
8/22/2016,522,Pleuraphis jamesii,304,45
8/22/2016,522,Pleuraphis jamesii,332,25
8/22/2016,522,Pleuraphis jamesii,361,65
8/22/2016,522,Pleuraphis jamesii,383,70
8/22/2016,522,Pleuraphis jamesii,392,65
8/22/2016,522,Achnatherum hymenoides,159,75
8/22/2016,522,Achnatherum hymenoides,168,15
8/22/2016,522,Achnatherum hymenoides,191,80
8/22/2016,522,Achnatherum hymenoides,213,75
8/22/2016,522,Achnatherum hymenoides,217,15
8/22/2016,531,Pleuraphis jamesii,313,15
8/22/2016,531,Pleuraphis jamesii,364,10
8/22/2016,531,Pleuraphis jamesii,382,25
8/22/2016,531,Pleuraphis jamesii,385,20
8/22/2016,531,Pleuraphis jamesii,395,20
8/22/2016,531,Achnatherum hymenoides,116,15
8/22/2016,531,Achnatherum hymenoides,151,50
8/22/2016,531,Achnatherum hymenoides,205,5
8/22/2016,531,Achnatherum hymenoides,221,60
8/22/2016,531,Achnatherum hymenoides,222,10
8/22/2016,532,Pleuraphis jamesii,302,5
8/22/2016,532,Pleuraphis jamesii,334,5
8/22/2016,532,Pleuraphis jamesii,412,0
8/22/2016,532,Pleuraphis jamesii,415,20
8/22/2016,532,Pleuraphis jamesii,429,10
8/22/2016,532,Achnatherum hymenoides,154,15
8/22/2016,532,Achnatherum hymenoides,172,20
8/22/2016,532,Achnatherum hymenoides,180,15
8/22/2016,532,Achnatherum hymenoides,194,0
8/22/2016,532,Achnatherum hymenoides,202,5
8/22/2016,611,Pleuraphis jamesii,403,30
8/22/2016,611,Pleuraphis jamesii,419,40
8/22/2016,611,Pleuraphis jamesii,422,35
8/22/2016,611,Pleuraphis jamesii,425,70
8/22/2016,611,Pleuraphis jamesii,431,25
8/22/2016,611,Achnatherum hymenoides,122,20
8/22/2016,611,Achnatherum hymenoides,155,10
8/22/2016,611,Achnatherum hymenoides,160,80
8/22/2016,611,Achnatherum hymenoides,235,10
8/22/2016,611,Achnatherum hymenoides,247,30
8/22/2016,612,Pleuraphis jamesii,474,40
8/22/2016,612,Pleuraphis jamesii,475,0
8/22/2016,612,Pleuraphis jamesii,479,65
8/22/2016,612,Pleuraphis jamesii,482,50
8/22/2016,612,Achnatherum hymenoides,279,15
8/22/2016,612,Achnatherum hymenoides,280,30
8/22/2016,612,Achnatherum hymenoides,288,10
8/22/2016,612,Achnatherum hymenoides,295,40
8/22/2016,612,Achnatherum hymenoides,296,20
8/22/2016,621,Pleuraphis jamesii,400,50
8/22/2016,621,Pleuraphis jamesii,462,10
8/22/2016,621,Pleuraphis jamesii,463,20
8/22/2016,621,Pleuraphis jamesii,465,30
8/22/2016,621,Pleuraphis jamesii,469,65
8/22/2016,621,Achnatherum hymenoides,252,40
8/22/2016,621,Achnatherum hymenoides,254,25
8/22/2016,621,Achnatherum hymenoides,260,35
8/22/2016,621,Achnatherum hymenoides,264,20
8/22/2016,621,Achnatherum hymenoides,267,10
8/22/2016,622,Pleuraphis jamesii,335,40
8/22/2016,622,Pleuraphis jamesii,353,35
8/22/2016,622,Pleuraphis jamesii,365,15
8/22/2016,622,Pleuraphis jamesii,366,20
8/22/2016,622,Pleuraphis jamesii,370,5
8/22/2016,622,Achnatherum hymenoides,126,5
8/22/2016,622,Achnatherum hymenoides,156,5
8/22/2016,622,Achnatherum hymenoides,169,5
8/22/2016,622,Achnatherum hymenoides,234,30
8/22/2016,622,Achnatherum hymenoides,239,15
8/22/2016,631,Pleuraphis jamesii,430,20
